stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:29:45Z,2021-05-23 16:29:45,1621798185,-32.860109,-60.706461,217.8,2.0,279,64.0,63.0,63.1,1,60.8,60.6,60.7,4.9,0.9,2.6,6.9,1.1,3.9,48.4,48.0,48.2,60.8,60.6,60.7,60.8,60.6,60.7,29.96,29.95,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:34:45Z,2021-05-23 16:34:45,1621798485,-32.860109,-60.706461,212.5,2.0,225,63.0,62.0,62.5,1,61.2,60.8,61.0,3.4,0.4,2.0,5.8,1.1,3.4,48.6,47.7,48.1,61.2,60.8,61.0,61.2,60.8,61.0,29.96,29.95,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:39:45Z,2021-05-23 16:39:45,1621798785,-32.860109,-60.706461,117.4,1.0,248,64.0,62.0,62.7,1,60.6,60.4,60.4,6.7,0.7,3.0,11.4,1.1,4.9,48.2,47.3,47.7,60.6,60.4,60.4,60.6,60.4,60.4,29.96,29.95,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:44:45Z,2021-05-23 16:44:45,1621799085,-32.860109,-60.706461,62.9,0.0,211,63.0,63.0,63.0,1,60.4,60.1,60.3,7.6,1.1,3.3,9.2,2.2,5.3,47.8,47.5,47.7,60.4,60.1,60.3,60.4,60.1,60.3,29.96,29.95,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:49:45Z,2021-05-23 16:49:45,1621799385,-32.860109,-60.706461,98.4,0.0,232,64.0,63.0,63.5,1,60.3,59.9,60.0,3.6,0.9,1.9,6.9,1.1,2.9,48.0,47.3,47.6,60.3,59.9,60.0,60.3,59.9,60.0,29.96,29.96,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:54:44Z,2021-05-23 16:54:44,1621799684,-32.860109,-60.706461,154.8,1.0,229,63.0,62.0,62.5,1,60.4,60.3,60.3,4.0,1.6,3.0,8.1,2.2,4.2,47.8,47.1,47.5,60.4,60.3,60.3,60.4,60.3,60.3,29.96,29.95,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T19:59:44Z,2021-05-23 16:59:44,1621799984,-32.860109,-60.706461,93.2,0.0,252,63.0,62.0,62.6,1,60.4,60.1,60.4,6.9,0.4,2.6,11.4,1.1,4.4,47.8,47.1,47.5,60.4,60.1,60.4,60.4,60.1,60.4,29.96,29.96,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:04:44Z,2021-05-23 17:04:44,1621800284,-32.860109,-60.706461,49.4,0.0,233,64.0,63.0,63.1,1,60.1,59.7,59.9,4.7,0.9,2.2,6.9,1.1,3.8,47.7,47.1,47.4,60.1,59.7,59.9,60.1,59.7,59.9,29.96,29.96,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:09:44Z,2021-05-23 17:09:44,1621800584,-32.860109,-60.706461,56.8,0.0,238,63.0,62.0,62.3,1,59.9,59.7,59.7,7.4,0.4,3.5,11.4,1.1,5.9,47.1,46.8,46.9,59.9,59.7,59.7,59.9,59.7,59.7,29.96,29.96,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:14:59Z,2021-05-23 17:14:59,1621800899,-32.860109,-60.706461,46.7,0.0,229,63.0,62.0,62.3,1,59.9,59.7,59.8,8.9,1.8,4.5,12.5,3.4,7.0,47.1,46.8,46.9,59.9,59.7,59.8,59.9,59.7,59.8,29.97,29.96,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:19:59Z,2021-05-23 17:19:59,1621801199,-32.860109,-60.706461,38.2,0.0,243,64.0,62.0,63.0,1,59.7,59.5,59.5,7.8,1.6,3.7,11.4,2.2,5.9,47.3,46.6,46.9,59.7,59.5,59.5,59.7,59.5,59.5,29.97,29.96,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:24:59Z,2021-05-23 17:24:59,1621801499,-32.860109,-60.706461,34.3,0.0,224,64.0,63.0,63.3,1,59.5,59.4,59.5,4.0,0.7,2.3,8.1,1.1,3.6,47.3,46.8,47.0,59.5,59.4,59.5,59.5,59.4,59.5,29.97,29.97,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:29:59Z,2021-05-23 17:29:59,1621801799,-32.860109,-60.706461,31.6,0.0,243,64.0,63.0,63.3,1,59.4,59.0,59.2,4.9,1.3,2.9,6.9,2.2,4.4,47.1,46.4,46.7,59.4,59.0,59.2,59.4,59.0,59.2,29.97,29.97,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:34:59Z,2021-05-23 17:34:59,1621802099,-32.860109,-60.706461,30.3,0.0,211,64.0,63.0,63.3,1,59.0,59.0,59.0,4.5,0.7,2.1,5.8,1.1,3.2,46.9,46.4,46.6,59.0,59.0,59.0,59.0,59.0,59.0,29.97,29.97,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:39:59Z,2021-05-23 17:39:59,1621802399,-32.860109,-60.706461,19.5,0.0,225,65.0,64.0,64.3,1,59.0,58.6,58.8,6.5,0.2,2.2,8.1,1.1,3.3,47.3,46.6,46.9,59.0,58.6,58.8,59.0,58.6,58.8,29.97,29.97,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:44:58Z,2021-05-23 17:44:58,1621802698,-32.860109,-60.706461,17.7,0.0,230,65.0,64.0,64.9,1,58.6,58.5,58.5,4.9,0.4,2.6,8.1,1.1,4.2,46.9,46.6,46.8,58.6,58.5,58.5,58.6,58.5,58.5,29.97,29.97,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:49:58Z,2021-05-23 17:49:58,1621802998,-32.860109,-60.706461,13.8,0.0,204,67.0,65.0,65.7,1,58.5,58.1,58.3,3.8,0.2,1.6,5.8,1.1,2.6,47.3,46.6,46.8,58.5,58.1,58.3,58.5,58.1,58.3,29.98,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:54:58Z,2021-05-23 17:54:58,1621803298,-32.860109,-60.706461,11.3,0.0,216,67.0,66.0,66.6,1,58.1,57.9,58.0,3.8,0.9,2.1,5.8,1.1,3.2,47.1,46.6,46.9,58.1,57.9,58.0,58.1,57.9,58.0,29.97,29.97,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T20:59:58Z,2021-05-23 17:59:58,1621803598,-32.860109,-60.706461,8.2,0.0,205,68.0,67.0,67.3,1,57.9,57.7,57.8,3.4,0.4,1.7,4.5,1.1,2.6,47.3,46.8,47.0,57.9,57.7,57.8,57.9,57.7,57.8,29.98,29.97,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:04:57Z,2021-05-23 18:04:57,1621803897,-32.860109,-60.706461,6.0,0.0,225,69.0,68.0,68.3,1,57.7,57.6,57.6,2.0,0.0,0.9,3.4,0.0,1.5,47.5,47.1,47.2,57.7,57.6,57.6,57.7,57.6,57.6,29.97,29.97,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:09:57Z,2021-05-23 18:09:57,1621804197,-32.860109,-60.706461,2.9,0.0,219,70.0,69.0,69.5,1,57.4,57.0,57.3,1.3,0.0,0.5,2.2,0.0,1.1,47.7,47.1,47.4,57.4,57.0,57.3,57.4,57.0,57.3,29.98,29.97,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:14:57Z,2021-05-23 18:14:57,1621804497,-32.860109,-60.706461,1.2,0.0,225,70.0,68.0,69.4,1,57.0,57.0,57.0,3.1,0.2,1.4,4.5,1.1,2.2,47.3,46.6,47.1,57.0,57.0,57.0,57.0,57.0,57.0,29.97,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:19:57Z,2021-05-23 18:19:57,1621804797,-32.860109,-60.706461,0.0,0.0,226,69.0,67.0,67.9,1,57.0,57.0,57.0,4.5,0.4,2.0,8.1,1.1,3.2,46.9,46.2,46.5,57.0,57.0,57.0,57.0,57.0,57.0,29.98,29.97,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:24:56Z,2021-05-23 18:24:56,1621805096,-32.860109,-60.706461,0.0,0.0,221,68.0,67.0,67.3,1,57.0,56.8,56.9,2.9,0.9,1.6,3.4,1.1,2.4,46.6,46.0,46.3,57.0,56.8,56.9,57.0,56.8,56.9,29.98,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:29:56Z,2021-05-23 18:29:56,1621805396,-32.860109,-60.706461,0.0,0.0,229,68.0,67.0,67.7,1,56.8,56.7,56.7,4.0,0.0,1.7,5.8,0.0,2.9,46.4,45.9,46.2,56.8,56.7,56.7,56.8,56.7,56.7,29.98,29.97,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:34:56Z,2021-05-23 18:34:56,1621805696,-32.860109,-60.706461,0.0,0.0,221,69.0,68.0,68.1,1,56.7,56.3,56.5,2.9,0.0,1.7,4.5,0.0,2.5,46.4,45.9,46.0,56.7,56.3,56.5,56.7,56.3,56.5,29.98,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:39:56Z,2021-05-23 18:39:56,1621805996,-32.860109,-60.706461,0.0,0.0,221,69.0,67.0,68.5,1,56.3,56.1,56.3,2.2,0.0,1.0,3.4,0.0,1.5,46.2,45.5,46.0,56.3,56.1,56.3,56.3,56.1,56.3,29.97,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:44:56Z,2021-05-23 18:44:56,1621806296,-32.860109,-60.706461,0.0,0.0,226,70.0,68.0,69.3,1,56.1,55.8,56.0,1.3,0.0,0.8,2.2,0.0,1.1,46.4,45.7,46.1,56.1,55.8,56.0,56.1,55.8,56.0,29.98,29.97,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:49:56Z,2021-05-23 18:49:56,1621806596,-32.860109,-60.706461,0.0,0.0,226,72.0,70.0,71.1,1,55.8,55.2,55.5,1.3,0.0,0.3,2.2,0.0,0.6,46.6,46.0,46.3,55.8,55.2,55.5,55.8,55.2,55.5,29.98,29.97,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:54:55Z,2021-05-23 18:54:55,1621806895,-32.860109,-60.706461,0.0,0.0,210,74.0,72.0,72.5,1,55.2,54.9,55.0,1.8,0.0,0.4,2.2,0.0,0.7,46.8,46.2,46.4,55.2,54.9,55.0,55.2,54.9,55.0,29.98,29.98,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T21:59:55Z,2021-05-23 18:59:55,1621807195,-32.860109,-60.706461,0.0,0.0,216,75.0,73.0,73.9,1,54.7,54.3,54.6,1.8,0.0,0.4,2.2,0.0,0.7,46.8,46.2,46.5,54.7,54.3,54.6,54.7,54.3,54.6,29.99,29.98,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:04:55Z,2021-05-23 19:04:55,1621807495,-32.860109,-60.706461,0.0,0.0,199,76.0,74.0,75.1,1,54.3,54.0,54.2,0.7,0.0,0.1,1.1,0.0,0.2,46.8,46.2,46.5,54.3,54.0,54.2,54.3,54.0,54.2,29.99,29.98,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:09:55Z,2021-05-23 19:09:55,1621807795,-32.860109,-60.706461,0.0,0.0,201,78.0,76.0,76.7,1,54.0,53.6,53.8,0.7,0.0,0.0,1.1,0.0,0.1,46.9,46.4,46.7,54.0,53.6,53.8,54.0,53.6,53.8,29.98,29.97,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:14:54Z,2021-05-23 19:14:54,1621808094,-32.860109,-60.706461,0.0,0.0,218,78.0,77.0,77.7,1,53.6,53.2,53.4,0.9,0.0,0.1,1.1,0.0,0.3,46.9,46.4,46.7,53.6,53.2,53.4,53.6,53.2,53.4,29.99,29.97,-0.16,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:19:54Z,2021-05-23 19:19:54,1621808394,-32.860109,-60.706461,0.0,0.0,188,79.0,78.0,78.8,1,53.2,52.9,53.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,46.6,46.7,53.2,52.9,53.0,53.2,52.9,53.0,29.98,29.98,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:24:54Z,2021-05-23 19:24:54,1621808694,-32.860109,-60.706461,0.0,0.0,201,80.0,79.0,79.9,1,52.9,52.5,52.7,0.4,0.0,0.1,1.1,0.0,0.2,46.8,46.6,46.7,52.9,52.5,52.7,52.9,52.5,52.7,29.98,29.98,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:29:54Z,2021-05-23 19:29:54,1621808994,-32.860109,-60.706461,0.0,0.0,212,79.0,79.0,79.0,1,52.9,52.5,52.7,2.0,0.0,0.3,2.2,0.0,0.4,46.6,46.2,46.4,52.9,52.5,52.7,52.9,52.5,52.7,29.99,29.98,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:34:53Z,2021-05-23 19:34:53,1621809293,-32.860109,-60.706461,0.0,0.0,213,80.0,79.0,79.5,1,52.7,52.7,52.7,1.1,0.0,0.2,1.1,0.0,0.4,46.8,46.4,46.6,52.7,52.7,52.7,52.7,52.7,52.7,29.99,29.98,0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:39:53Z,2021-05-23 19:39:53,1621809593,-32.860109,-60.706461,0.0,0.0,208,81.0,79.0,80.3,1,52.7,52.5,52.6,0.7,0.0,0.2,1.1,0.0,0.4,46.8,46.4,46.8,52.7,52.5,52.6,52.7,52.5,52.6,29.99,29.98,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:44:53Z,2021-05-23 19:44:53,1621809893,-32.860109,-60.706461,0.0,0.0,201,81.0,81.0,81.0,1,52.3,52.2,52.2,0.2,0.0,0.0,1.1,0.0,0.1,46.6,46.6,46.6,52.3,52.2,52.2,52.3,52.2,52.2,29.99,29.98,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:49:53Z,2021-05-23 19:49:53,1621810193,-32.860109,-60.706461,0.0,0.0,197,82.0,81.0,81.4,1,52.0,51.8,51.9,0.0,0.0,0.0,0.0,0.0,0.0,46.6,46.4,46.5,52.0,51.8,51.9,52.0,51.8,51.9,29.99,29.99,0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:54:53Z,2021-05-23 19:54:53,1621810493,-32.860109,-60.706461,0.0,0.0,214,82.0,81.0,81.3,1,51.8,51.6,51.7,0.2,0.0,0.0,1.1,0.0,0.1,46.6,46.0,46.2,51.8,51.6,51.7,51.8,51.6,51.7,29.99,29.99,-0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T22:59:53Z,2021-05-23 19:59:53,1621810793,-32.860109,-60.706461,0.0,0.0,201,82.0,82.0,82.0,1,51.6,51.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.4,46.4,51.6,51.6,51.6,51.6,51.6,51.6,29.99,29.98,0.15,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:04:52Z,2021-05-23 20:04:52,1621811092,-32.860109,-60.706461,0.0,0.0,216,83.0,82.0,82.3,1,51.6,51.6,51.6,0.9,0.0,0.2,1.1,0.0,0.4,46.6,46.4,46.5,51.6,51.6,51.6,51.6,51.6,51.6,29.99,29.99,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:09:52Z,2021-05-23 20:09:52,1621811392,-32.860109,-60.706461,0.0,0.0,197,83.0,82.0,82.5,1,51.6,51.4,51.5,0.0,0.0,0.0,0.0,0.0,0.0,46.6,46.2,46.4,51.6,51.4,51.5,51.6,51.4,51.5,30.0,29.99,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:14:52Z,2021-05-23 20:14:52,1621811692,-32.860109,-60.706461,0.0,0.0,139,83.0,82.0,82.7,1,51.3,51.3,51.3,0.7,0.0,0.0,1.1,0.0,0.1,46.2,46.0,46.1,51.3,51.3,51.3,51.3,51.3,51.3,30.0,29.99,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:19:52Z,2021-05-23 20:19:52,1621811992,-32.860109,-60.706461,0.0,0.0,203,84.0,83.0,83.1,1,51.3,50.9,51.1,0.2,0.0,0.0,1.1,0.0,0.1,46.2,45.9,46.0,51.3,50.9,51.1,51.3,50.9,51.1,30.0,29.99,0.16,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:24:51Z,2021-05-23 20:24:51,1621812291,-32.860109,-60.706461,0.0,0.0,198,84.0,83.0,83.3,1,50.9,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,46.2,45.9,46.0,50.9,50.9,50.9,50.9,50.9,50.9,30.0,29.99,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:29:51Z,2021-05-23 20:29:51,1621812591,-32.860109,-60.706461,0.0,0.0,202,85.0,84.0,84.1,1,50.9,50.5,50.7,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.0,46.1,50.9,50.5,50.7,50.9,50.5,50.7,30.0,29.99,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:34:51Z,2021-05-23 20:34:51,1621812891,-32.860109,-60.706461,0.0,0.0,207,85.0,85.0,85.0,1,50.5,50.4,50.4,0.7,0.0,0.1,1.1,0.0,0.4,46.2,46.0,46.1,50.5,50.4,50.4,50.5,50.4,50.4,30.0,29.99,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:39:51Z,2021-05-23 20:39:51,1621813191,-32.860109,-60.706461,0.0,0.0,198,85.0,85.0,85.0,1,50.4,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.9,45.9,50.4,50.2,50.2,50.4,50.2,50.2,30.0,29.99,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:44:51Z,2021-05-23 20:44:51,1621813491,-32.860109,-60.706461,0.0,0.0,183,85.0,85.0,85.0,1,50.2,50.2,50.2,0.2,0.0,0.0,1.1,0.0,0.1,45.9,45.9,45.9,50.2,50.2,50.2,50.2,50.2,50.2,30.0,29.99,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:49:51Z,2021-05-23 20:49:51,1621813791,-32.860109,-60.706461,0.0,0.0,199,85.0,85.0,85.0,1,50.2,50.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.7,45.8,50.2,50.0,50.1,50.2,50.0,50.1,30.0,29.99,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:54:50Z,2021-05-23 20:54:50,1621814090,-32.860109,-60.706461,0.0,0.0,194,86.0,85.0,85.9,1,50.0,50.0,50.0,0.4,0.0,0.0,1.1,0.0,0.1,46.0,45.7,46.0,50.0,50.0,50.0,50.0,50.0,50.0,30.01,29.99,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-23T23:59:50Z,2021-05-23 20:59:50,1621814390,-32.860109,-60.706461,0.0,0.0,198,86.0,86.0,86.0,1,50.0,49.8,49.8,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.9,45.9,50.0,49.8,49.8,50.0,49.8,49.8,30.0,30.0,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:04:50Z,2021-05-23 21:04:50,1621814690,-32.860109,-60.706461,0.0,0.0,199,87.0,86.0,86.2,1,49.8,49.6,49.7,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.7,45.8,49.8,49.6,49.7,49.8,49.6,49.7,30.0,30.0,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:09:50Z,2021-05-23 21:09:50,1621814990,-32.860109,-60.706461,0.0,0.0,201,87.0,87.0,87.0,1,49.6,49.6,49.6,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.9,45.9,49.6,49.6,49.6,49.6,49.6,49.6,30.01,29.99,0.16,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:14:49Z,2021-05-23 21:14:49,1621815289,-32.860109,-60.706461,0.0,0.0,200,87.0,87.0,87.0,1,49.6,49.6,49.6,0.2,0.0,0.0,1.1,0.0,0.1,45.9,45.9,45.9,49.6,49.6,49.6,49.6,49.6,49.6,30.01,30.0,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:19:49Z,2021-05-23 21:19:49,1621815589,-32.860109,-60.706461,0.0,0.0,205,86.0,86.0,86.0,1,49.6,49.6,49.6,1.1,0.0,0.2,2.2,0.0,0.6,45.7,45.7,45.7,49.6,49.6,49.6,49.6,49.6,49.6,30.0,30.0,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:24:49Z,2021-05-23 21:24:49,1621815889,-32.860109,-60.706461,0.0,0.0,194,85.0,84.0,84.8,1,49.8,49.6,49.8,1.1,0.0,0.4,2.2,0.0,0.7,45.5,45.1,45.4,49.8,49.6,49.8,49.8,49.6,49.8,30.01,30.0,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:29:49Z,2021-05-23 21:29:49,1621816189,-32.860109,-60.706461,0.0,0.0,218,84.0,84.0,84.0,1,50.0,49.8,49.9,0.9,0.0,0.2,1.1,0.0,0.5,45.3,45.1,45.2,50.0,49.8,49.9,50.0,49.8,49.9,30.01,30.0,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:34:49Z,2021-05-23 21:34:49,1621816489,-32.860109,-60.706461,0.0,0.0,211,84.0,82.0,83.3,1,50.0,50.0,50.0,0.7,0.0,0.2,1.1,0.0,0.7,45.3,44.8,45.1,50.0,50.0,50.0,50.0,50.0,50.0,30.01,30.0,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:39:49Z,2021-05-23 21:39:49,1621816789,-32.860109,-60.706461,0.0,0.0,208,83.0,82.0,82.9,1,50.2,50.0,50.1,0.7,0.0,0.1,1.1,0.0,0.4,45.1,44.8,45.0,50.2,50.0,50.1,50.2,50.0,50.1,30.01,30.0,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:44:48Z,2021-05-23 21:44:48,1621817088,-32.860109,-60.706461,0.0,0.0,211,83.0,83.0,83.0,1,50.2,50.0,50.1,0.2,0.0,0.0,1.1,0.0,0.1,45.1,45.0,45.0,50.2,50.0,50.1,50.2,50.0,50.1,30.01,30.0,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:49:48Z,2021-05-23 21:49:48,1621817388,-32.860109,-60.706461,0.0,0.0,199,84.0,83.0,83.9,1,49.8,49.6,49.7,0.2,0.0,0.0,1.1,0.0,0.1,45.1,44.8,45.0,49.8,49.6,49.7,49.8,49.6,49.7,30.01,30.0,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:54:48Z,2021-05-23 21:54:48,1621817688,-32.860109,-60.706461,0.0,0.0,200,84.0,84.0,84.0,1,49.6,49.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.8,44.8,49.6,49.5,49.5,49.6,49.5,49.5,30.01,30.0,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T00:59:48Z,2021-05-23 21:59:48,1621817988,-32.860109,-60.706461,0.0,0.0,269,84.0,84.0,84.0,1,49.5,49.5,49.5,1.3,0.0,0.2,2.2,0.0,0.5,44.8,44.8,44.8,49.5,49.5,49.5,49.5,49.5,49.5,30.01,30.01,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T01:04:47Z,2021-05-23 22:04:47,1621818287,-32.860109,-60.706461,0.0,0.0,196,85.0,84.0,84.4,1,49.5,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.6,44.8,49.5,49.3,49.3,49.5,49.3,49.3,30.02,30.01,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T01:09:47Z,2021-05-23 22:09:47,1621818587,-32.860109,-60.706461,0.0,0.0,206,86.0,85.0,85.5,1,49.3,48.9,49.1,0.2,0.0,0.0,1.1,0.0,0.1,45.1,44.8,45.0,49.3,48.9,49.1,49.3,48.9,49.1,30.02,30.01,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T01:14:47Z,2021-05-23 22:14:47,1621818887,-32.860109,-60.706461,0.0,0.0,199,87.0,86.0,86.7,1,48.9,48.6,48.7,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.8,44.9,48.9,48.6,48.7,48.9,48.6,48.7,30.02,30.01,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T01:19:47Z,2021-05-23 22:19:47,1621819187,-32.860109,-60.706461,0.0,0.0,214,87.0,87.0,87.0,1,48.4,48.0,48.3,0.9,0.0,0.3,1.1,0.0,0.9,44.6,44.4,44.6,48.4,48.0,48.3,48.4,48.0,48.3,30.02,30.01,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T01:24:46Z,2021-05-23 22:24:46,1621819486,-32.860109,-60.706461,0.0,0.0,203,88.0,87.0,87.9,1,48.0,47.7,47.8,0.4,0.0,0.1,1.1,0.0,0.4,44.6,44.2,44.4,48.0,47.7,47.8,48.0,47.7,47.8,30.02,30.01,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T01:29:46Z,2021-05-23 22:29:46,1621819786,-32.860109,-60.706461,0.0,0.0,203,89.0,88.0,88.5,1,47.7,47.3,47.5,0.2,0.0,0.1,1.1,0.0,0.4,44.4,44.1,44.2,47.7,47.3,47.5,47.7,47.3,47.5,30.02,30.01,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T01:34:46Z,2021-05-23 22:34:46,1621820086,-32.860109,-60.706461,0.0,0.0,201,89.0,89.0,89.0,1,47.3,47.1,47.3,0.2,0.0,0.0,1.1,0.0,0.2,44.2,44.1,44.2,47.3,47.1,47.3,47.3,47.1,47.3,30.02,30.01,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-05-24T01:39:46Z,2021-05-23 22:39:46,1621820386,-32.860109,-60.706461,0.0,0.0,201,89.0,89.0,89.0,1,47.1,46.9,47.0,0.2,0.0,0.0,1.1,0.0,0.1,44.1,43.9,44.0,47.1,46.9,47.0,47.1,46.9,47.0,30.02,30.01,-0.04,0.0,0.0
