stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:34:31Z,2021-06-15 20:34:31,1623800071,-32.95807,-60.6358,0.0,0.0,177.0,63.0,63.0,63.0,1,49.1,49.1,49.1,8.3,4.3,6.0,10.3,5.8,8.1,37.0,37.0,37.0,47.6,45.5,46.6,49.1,49.1,49.1,30.36,30.35,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:39:52Z,2021-06-15 20:39:52,1623800392,-32.95807,-60.6358,0.0,0.0,163.0,63.0,63.0,63.0,1,49.1,48.9,48.9,10.5,3.8,6.4,11.4,4.5,8.0,37.0,36.9,36.9,47.8,44.5,46.3,49.1,48.9,48.9,30.36,30.35,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:44:56Z,2021-06-15 20:44:56,1623800696,-32.95807,-60.6358,0.0,0.0,173.0,63.0,63.0,63.0,1,48.9,48.9,48.9,10.5,3.4,5.8,12.5,3.4,7.4,36.9,36.9,36.9,48.1,44.5,46.6,48.9,48.9,48.9,30.36,30.35,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:49:44Z,2021-06-15 20:49:44,1623800984,-32.95807,-60.6358,0.0,0.0,164.0,63.0,62.0,62.5,1,48.9,48.7,48.7,8.9,4.9,7.2,10.3,6.9,8.7,36.9,36.3,36.6,46.8,44.8,45.6,48.9,48.7,48.7,30.36,30.36,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:54:48Z,2021-06-15 20:54:48,1623801288,-32.95807,-60.6358,0.0,0.0,164.0,63.0,62.0,62.7,1,48.7,48.6,48.6,10.3,4.5,7.1,11.4,5.8,9.0,36.7,36.1,36.5,47.0,44.2,45.6,48.7,48.6,48.6,30.36,30.35,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-15T23:59:52Z,2021-06-15 20:59:52,1623801592,-32.95807,-60.6358,0.0,0.0,175.0,63.0,62.0,62.9,1,48.6,48.4,48.5,8.3,3.4,6.6,10.3,5.8,8.4,36.5,36.1,36.4,47.5,44.9,45.6,48.6,48.4,48.5,30.36,30.35,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:04:56Z,2021-06-15 21:04:56,1623801896,-32.95807,-60.6358,0.0,0.0,178.0,63.0,62.0,62.5,1,48.4,48.4,48.4,10.5,2.7,5.9,13.6,4.5,8.3,36.3,36.0,36.2,48.4,43.9,46.0,48.4,48.4,48.4,30.36,30.36,-0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:09:44Z,2021-06-15 21:09:44,1623802184,-32.95807,-60.6358,0.0,0.0,168.0,63.0,62.0,62.7,1,48.2,48.2,48.2,10.5,2.9,7.0,11.4,5.8,9.3,36.1,35.8,36.0,48.2,43.6,45.2,48.2,48.2,48.2,30.36,30.35,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:14:48Z,2021-06-15 21:14:48,1623802488,-32.95807,-60.6358,0.0,0.0,182.0,63.0,62.0,62.6,1,48.2,48.2,48.2,10.5,1.8,6.9,13.6,2.2,9.6,36.1,35.8,36.0,48.2,43.6,45.2,48.2,48.2,48.2,30.36,30.35,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:19:52Z,2021-06-15 21:19:52,1623802792,-32.95807,-60.6358,0.0,0.0,160.0,63.0,62.0,62.2,1,48.2,48.0,48.1,11.2,3.8,7.2,12.5,4.5,8.9,36.0,35.6,35.8,46.7,43.2,44.9,48.2,48.0,48.1,30.36,30.35,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:24:56Z,2021-06-15 21:24:56,1623803096,-32.95807,-60.6358,0.0,0.0,178.0,63.0,62.0,62.9,1,48.0,47.8,48.0,7.4,2.0,4.2,10.3,3.4,5.9,36.0,35.6,35.9,48.0,44.6,46.6,48.0,47.8,48.0,30.36,30.36,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:29:44Z,2021-06-15 21:29:44,1623803384,-32.95807,-60.6358,0.0,0.0,169.0,63.0,62.0,62.5,1,47.8,47.8,47.8,7.6,0.9,3.9,10.3,1.1,5.4,35.8,35.4,35.6,47.8,44.3,46.5,47.8,47.8,47.8,30.36,30.36,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:34:32Z,2021-06-15 21:34:32,1623803672,-32.95807,-60.6358,0.0,0.0,176.0,62.0,62.0,62.0,1,47.8,47.8,47.8,9.4,2.7,5.8,10.3,3.4,8.5,35.4,35.4,35.4,47.8,43.5,45.3,47.8,47.8,47.8,30.37,30.36,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:39:52Z,2021-06-15 21:39:52,1623803992,-32.95807,-60.6358,0.0,0.0,177.0,62.0,61.0,61.7,1,47.8,47.7,47.7,7.4,1.8,5.0,9.2,2.2,6.7,35.4,34.9,35.1,47.7,44.2,45.7,47.8,47.7,47.7,30.37,30.36,0.15,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:44:40Z,2021-06-15 21:44:40,1623804280,-32.95807,-60.6358,0.0,0.0,161.0,62.0,61.0,61.3,1,47.7,47.5,47.6,9.6,1.3,5.0,12.5,2.2,6.8,35.2,34.7,34.9,47.7,43.3,45.8,47.7,47.5,47.6,30.37,30.36,0.03,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:49:31Z,2021-06-15 21:49:31,1623804571,-32.95807,-60.6358,0.0,0.0,182.0,62.0,60.0,61.0,1,47.5,47.5,47.5,9.2,2.2,5.7,10.3,4.5,7.3,35.1,34.3,34.7,47.5,43.2,45.0,47.5,47.5,47.5,30.37,30.37,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:54:48Z,2021-06-15 21:54:48,1623804888,-32.95807,-60.6358,0.0,0.0,172.0,61.0,60.0,60.8,1,47.5,47.3,47.3,8.3,2.2,5.0,10.3,2.2,6.6,34.7,34.2,34.5,47.3,43.3,45.4,47.5,47.3,47.3,30.37,30.36,-0.07,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T00:59:52Z,2021-06-15 21:59:52,1623805192,-32.95807,-60.6358,0.0,0.0,171.0,61.0,60.0,60.6,1,47.3,47.1,47.1,8.1,1.8,4.9,11.4,2.2,6.6,34.5,34.0,34.2,47.1,43.2,45.1,47.3,47.1,47.1,30.37,30.36,0.1,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:04:56Z,2021-06-15 22:04:56,1623805496,-32.95807,-60.6358,0.0,0.0,166.0,61.0,60.0,60.3,1,47.1,46.8,47.0,10.5,2.7,7.1,13.6,4.5,9.3,34.2,33.6,34.0,46.9,42.0,43.6,47.1,46.8,47.0,30.37,30.37,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:09:31Z,2021-06-15 22:09:31,1623805771,-32.95807,-60.6358,0.0,0.0,165.0,60.0,59.0,59.7,1,46.8,46.8,46.8,8.7,4.0,6.1,11.4,5.8,8.4,33.6,33.3,33.5,45.2,42.6,43.8,46.8,46.8,46.8,30.37,30.36,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:14:48Z,2021-06-15 22:14:48,1623806088,-32.95807,-60.6358,0.0,0.0,184.0,60.0,59.0,59.1,1,46.8,46.6,46.7,10.1,3.1,6.5,11.4,4.5,8.5,33.4,33.1,33.2,45.7,41.8,43.6,46.8,46.6,46.7,30.37,30.36,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:19:31Z,2021-06-15 22:19:31,1623806371,-32.95807,-60.6358,0.0,0.0,161.0,59.0,59.0,59.0,1,46.6,46.4,46.4,11.0,7.6,9.3,17.2,9.2,12.4,33.1,32.9,32.9,42.6,41.2,41.9,46.6,46.4,46.4,30.37,30.36,-0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:24:31Z,2021-06-15 22:24:31,1623806671,-32.95807,-60.6358,0.0,0.0,168.0,59.0,59.0,59.0,1,46.4,46.4,46.4,9.8,2.5,4.7,17.2,3.4,7.3,32.9,32.9,32.9,46.4,41.6,45.0,46.4,46.4,46.4,30.37,30.36,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:29:44Z,2021-06-15 22:29:44,1623806984,-32.95807,-60.6358,0.0,0.0,182.0,59.0,59.0,59.0,1,46.4,46.0,46.1,8.7,2.7,7.1,10.3,3.4,9.2,32.9,32.5,32.6,46.4,41.6,42.6,46.4,46.0,46.1,30.37,30.36,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:34:31Z,2021-06-15 22:34:31,1623807271,-32.95807,-60.6358,0.0,0.0,151.0,60.0,59.0,59.5,1,46.0,45.9,46.0,6.3,2.5,4.0,8.1,3.4,5.6,32.9,32.4,32.7,45.9,42.7,44.5,46.0,45.9,46.0,30.37,30.36,-0.05,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:39:52Z,2021-06-15 22:39:52,1623807592,-32.95807,-60.6358,0.0,0.0,166.0,60.0,58.0,59.0,1,45.9,45.9,45.9,10.7,2.5,7.0,12.5,3.4,8.7,32.7,32.0,32.4,45.9,40.7,42.6,45.9,45.9,45.9,30.37,30.36,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:44:56Z,2021-06-15 22:44:56,1623807896,-32.95807,-60.6358,0.0,0.0,177.0,59.0,59.0,59.0,1,45.9,45.7,45.8,10.1,3.6,7.3,12.5,4.5,9.4,32.4,32.2,32.3,44.2,40.8,42.1,45.9,45.7,45.8,30.37,30.36,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:49:31Z,2021-06-15 22:49:31,1623808171,-32.95807,-60.6358,0.0,0.0,166.0,59.0,58.0,58.7,1,45.7,45.5,45.6,12.3,2.7,7.7,14.8,4.5,9.4,32.2,31.6,32.0,45.7,39.7,42.0,45.7,45.5,45.6,30.37,30.36,-0.03,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:54:48Z,2021-06-15 22:54:48,1623808488,-32.95807,-60.6358,0.0,0.0,168.0,59.0,58.0,58.2,1,45.5,45.5,45.5,14.1,1.3,6.9,15.9,2.2,8.7,32.0,31.6,31.7,45.5,39.1,42.3,45.5,45.5,45.5,30.37,30.36,0.1,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T01:59:52Z,2021-06-15 22:59:52,1623808792,-32.95807,-60.6358,0.0,0.0,172.0,58.0,58.0,58.0,1,45.5,45.3,45.4,9.6,2.0,5.8,12.5,3.4,8.3,31.6,31.5,31.5,45.3,40.4,42.5,45.5,45.3,45.4,30.38,30.37,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:04:56Z,2021-06-15 23:04:56,1623809096,-32.95807,-60.6358,0.0,0.0,174.0,58.0,58.0,58.0,1,45.3,45.0,45.2,13.6,2.9,8.6,15.9,3.4,11.1,31.5,31.1,31.3,45.1,38.6,41.0,45.3,45.0,45.2,30.37,30.36,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:09:44Z,2021-06-15 23:09:44,1623809384,-32.95807,-60.6358,0.0,0.0,167.0,59.0,58.0,58.6,1,45.0,44.8,44.9,13.2,4.0,8.3,17.2,5.8,11.5,31.5,30.9,31.3,42.9,38.8,40.7,45.0,44.8,44.9,30.37,30.37,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:14:31Z,2021-06-15 23:14:31,1623809671,-32.95807,-60.6358,0.0,0.0,180.0,59.0,58.0,58.8,1,44.8,44.8,44.8,13.6,3.6,6.8,17.2,5.8,9.9,31.3,30.9,31.2,43.2,38.4,41.2,44.8,44.8,44.8,30.37,30.36,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:19:52Z,2021-06-15 23:19:52,1623809992,-32.95807,-60.6358,0.0,0.0,154.0,58.0,58.0,58.0,1,44.6,44.6,44.6,13.9,2.9,8.1,17.2,3.4,10.7,30.7,30.7,30.7,44.6,38.0,40.6,44.6,44.6,44.6,30.37,30.36,0.14,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:24:56Z,2021-06-15 23:24:56,1623810296,-32.95807,-60.6358,0.0,0.0,184.0,58.0,57.0,57.7,1,44.8,44.6,44.7,8.7,1.3,4.1,11.4,2.2,6.3,30.9,30.4,30.7,44.8,39.9,43.0,44.8,44.6,44.7,30.38,30.37,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:29:44Z,2021-06-15 23:29:44,1623810584,-32.95807,-60.6358,0.0,0.0,172.0,58.0,57.0,57.1,1,44.8,44.6,44.7,7.4,1.8,5.3,10.3,2.2,8.2,30.7,30.4,30.5,44.8,40.5,42.0,44.8,44.6,44.7,30.38,30.37,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:34:48Z,2021-06-15 23:34:48,1623810888,-32.95807,-60.6358,0.0,0.0,168.0,57.0,57.0,57.0,1,44.6,44.4,44.6,9.2,2.5,6.3,11.4,4.5,9.0,30.4,30.2,30.4,44.4,39.7,41.3,44.6,44.4,44.6,30.38,30.37,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:39:52Z,2021-06-15 23:39:52,1623811192,-32.95807,-60.6358,0.0,0.0,181.0,58.0,57.0,57.1,1,44.4,44.4,44.4,10.1,2.5,6.9,13.6,3.4,9.3,30.6,30.2,30.2,44.4,39.1,40.7,44.4,44.4,44.4,30.38,30.36,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:44:40Z,2021-06-15 23:44:40,1623811480,-32.95807,-60.6358,0.0,0.0,167.0,57.0,57.0,57.0,1,44.4,44.4,44.4,11.2,4.0,6.5,13.6,4.5,9.0,30.2,30.2,30.2,42.4,38.7,40.9,44.4,44.4,44.4,30.37,30.36,-0.07,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:49:44Z,2021-06-15 23:49:44,1623811784,-32.95807,-60.6358,0.0,0.0,175.0,57.0,57.0,57.0,1,44.4,44.2,44.3,12.3,3.4,7.8,13.6,4.5,10.2,30.2,30.0,30.1,42.7,38.3,40.2,44.4,44.2,44.3,30.37,30.36,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:54:31Z,2021-06-15 23:54:31,1623812071,-32.95807,-60.6358,0.0,0.0,196.0,57.0,57.0,57.0,1,44.2,44.2,44.2,9.6,2.7,6.2,13.6,3.4,8.6,30.0,30.0,30.0,44.2,39.0,40.9,44.2,44.2,44.2,30.36,30.36,-0.05,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-16T02:59:36Z,2021-06-15 23:59:36,1623812376,-32.95807,-60.6358,0.0,0.0,167.0,57.0,57.0,57.0,1,44.2,44.2,44.2,9.8,2.2,5.7,12.5,3.4,8.1,30.0,30.0,30.0,44.2,38.9,41.5,44.2,44.2,44.2,30.36,30.36,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:04:50Z,2021-06-21 00:04:50,1624244690,-32.95807,-60.6358,0.0,0.0,313.0,89.0,89.0,89.0,1,45.3,45.3,45.3,8.1,3.1,5.8,9.2,4.5,7.4,42.3,42.3,42.3,44.3,41.0,42.3,45.3,45.3,45.3,30.14,30.13,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:09:54Z,2021-06-21 00:09:54,1624244994,-32.95807,-60.6358,0.0,0.0,70.0,89.0,89.0,89.0,1,45.3,45.3,45.3,9.8,2.7,6.7,11.4,4.5,8.3,42.3,42.3,42.3,45.3,40.3,41.9,45.3,45.3,45.3,30.13,30.13,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:14:58Z,2021-06-21 00:14:58,1624245298,-32.95807,-60.6358,0.0,0.0,61.0,89.0,89.0,89.0,1,45.3,45.3,45.3,8.7,2.9,5.8,10.3,3.4,7.6,42.3,42.3,42.3,45.3,40.7,42.3,45.3,45.3,45.3,30.13,30.12,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:19:46Z,2021-06-21 00:19:46,1624245586,-32.95807,-60.6358,0.0,0.0,77.0,89.0,89.0,89.0,1,45.3,45.1,45.1,10.7,2.0,5.2,11.4,2.2,6.7,42.3,42.1,42.1,45.1,40.0,42.7,45.3,45.1,45.1,30.13,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:24:50Z,2021-06-21 00:24:50,1624245890,-32.95807,-60.6358,0.0,0.0,82.0,89.0,89.0,89.0,1,45.1,45.1,45.1,6.3,1.3,3.1,8.1,2.2,4.3,42.1,42.1,42.1,45.1,41.7,44.1,45.1,45.1,45.1,30.14,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:29:38Z,2021-06-21 00:29:38,1624246178,-32.95807,-60.6358,0.0,0.0,116.0,89.0,89.0,89.0,1,45.3,45.1,45.2,8.3,2.0,4.7,9.2,2.2,5.8,42.3,42.1,42.2,45.1,40.7,43.0,45.3,45.1,45.2,30.14,30.12,-0.13,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:34:58Z,2021-06-21 00:34:58,1624246498,-32.95807,-60.6358,0.0,0.0,55.0,89.0,89.0,89.0,1,45.3,45.3,45.3,8.1,2.2,3.9,9.2,3.4,5.1,42.3,42.3,42.3,45.3,41.0,43.8,45.3,45.3,45.3,30.13,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:39:46Z,2021-06-21 00:39:46,1624246786,-32.95807,-60.6358,0.0,0.0,81.0,89.0,89.0,89.0,1,45.3,45.1,45.1,5.8,1.8,3.4,8.1,2.2,4.8,42.3,42.1,42.1,45.1,42.1,44.0,45.3,45.1,45.1,30.13,30.12,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:44:34Z,2021-06-21 00:44:34,1624247074,-32.95807,-60.6358,0.0,0.0,90.0,90.0,89.0,89.4,1,45.1,45.1,45.1,6.9,2.5,4.8,10.3,3.4,6.5,42.4,42.1,42.2,45.1,41.3,42.9,45.1,45.1,45.1,30.13,30.12,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:49:54Z,2021-06-21 00:49:54,1624247394,-32.95807,-60.6358,0.0,0.0,79.0,90.0,90.0,90.0,1,45.1,45.0,45.0,8.9,2.9,6.0,11.4,3.4,7.9,42.4,42.3,42.3,45.1,40.3,41.9,45.1,45.0,45.0,30.13,30.13,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:54:58Z,2021-06-21 00:54:58,1624247698,-32.95807,-60.6358,0.0,0.0,353.0,90.0,90.0,90.0,1,45.1,45.0,45.0,7.4,1.3,3.6,10.3,2.2,5.1,42.4,42.3,42.3,45.1,41.0,43.7,45.1,45.0,45.0,30.13,30.12,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T03:59:46Z,2021-06-21 00:59:46,1624247986,-32.95807,-60.6358,0.0,0.0,88.0,90.0,90.0,90.0,1,45.1,45.1,45.1,5.4,1.8,3.8,6.9,3.4,5.5,42.4,42.4,42.4,45.1,42.2,43.6,45.1,45.1,45.1,30.13,30.12,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:04:50Z,2021-06-21 01:04:50,1624248290,-32.95807,-60.6358,0.0,0.0,85.0,90.0,90.0,90.0,1,45.1,45.0,45.0,7.6,1.6,4.4,10.3,2.2,6.0,42.4,42.3,42.3,45.0,40.9,43.1,45.1,45.0,45.0,30.14,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:09:53Z,2021-06-21 01:09:53,1624248593,-32.95807,-60.6358,0.0,0.0,71.0,90.0,90.0,90.0,1,44.8,44.8,44.8,7.8,2.5,4.9,10.3,3.4,6.9,42.1,42.1,42.1,44.8,40.5,42.3,44.8,44.8,44.8,30.14,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:14:57Z,2021-06-21 01:14:57,1624248897,-32.95807,-60.6358,0.0,0.0,74.0,90.0,90.0,90.0,1,45.0,44.8,44.9,8.5,1.3,4.5,9.2,2.2,5.9,42.3,42.1,42.2,45.0,40.5,42.7,45.0,44.8,44.9,30.14,30.13,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:19:45Z,2021-06-21 01:19:45,1624249185,-32.95807,-60.6358,0.0,0.0,81.0,90.0,90.0,90.0,1,45.0,45.0,45.0,6.0,1.1,3.8,8.1,1.1,5.3,42.3,42.3,42.3,45.0,41.7,43.5,45.0,45.0,45.0,30.14,30.13,0.13,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:24:49Z,2021-06-21 01:24:49,1624249489,-32.95807,-60.6358,0.0,0.0,99.0,90.0,90.0,90.0,1,45.1,45.0,45.0,4.7,0.2,2.0,5.8,1.1,2.9,42.4,42.3,42.3,45.1,42.6,44.5,45.1,45.0,45.0,30.14,30.13,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:29:53Z,2021-06-21 01:29:53,1624249793,-32.95807,-60.6358,0.0,0.0,99.0,90.0,90.0,90.0,1,45.1,45.0,45.1,6.3,1.6,3.4,6.9,2.2,4.7,42.4,42.3,42.4,45.1,41.7,43.8,45.1,45.0,45.1,30.14,30.13,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:34:31Z,2021-06-21 01:34:31,1624250071,-32.95807,-60.6358,0.0,0.0,74.0,90.0,90.0,90.0,1,45.1,45.0,45.0,4.7,0.7,2.0,5.8,1.1,3.1,42.4,42.3,42.3,45.1,42.6,44.9,45.1,45.0,45.0,30.14,30.13,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:39:45Z,2021-06-21 01:39:45,1624250385,-32.95807,-60.6358,0.0,0.0,91.0,90.0,90.0,90.0,1,45.1,45.1,45.1,4.5,0.9,2.2,5.8,1.1,3.0,42.4,42.4,42.4,45.1,42.8,44.6,45.1,45.1,45.1,30.14,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:44:49Z,2021-06-21 01:44:49,1624250689,-32.95807,-60.6358,0.0,0.0,107.0,90.0,90.0,90.0,1,45.1,45.1,45.1,4.5,1.1,2.6,6.9,2.2,3.6,42.4,42.4,42.4,45.1,42.8,44.5,45.1,45.1,45.1,30.15,30.14,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:49:53Z,2021-06-21 01:49:53,1624250993,-32.95807,-60.6358,0.0,0.0,113.0,90.0,90.0,90.0,1,45.1,45.1,45.1,4.3,0.7,2.1,5.8,1.1,3.1,42.4,42.4,42.4,45.1,43.0,44.6,45.1,45.1,45.1,30.15,30.14,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:54:57Z,2021-06-21 01:54:57,1624251297,-32.95807,-60.6358,0.0,0.0,170.0,90.0,90.0,90.0,1,45.1,45.1,45.1,2.5,0.4,1.7,4.5,1.1,2.7,42.4,42.4,42.4,45.1,45.1,45.1,45.1,45.1,45.1,30.15,30.14,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T04:59:31Z,2021-06-21 01:59:31,1624251571,-32.95807,-60.6358,0.0,0.0,148.0,90.0,90.0,90.0,1,45.3,45.1,45.1,4.0,1.1,2.2,5.8,1.1,3.1,42.6,42.4,42.4,45.3,43.2,44.8,45.3,45.1,45.1,30.14,30.13,0.05,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:04:49Z,2021-06-21 02:04:49,1624251889,-32.95807,-60.6358,0.0,0.0,107.0,90.0,90.0,90.0,1,45.3,45.3,45.3,6.0,0.9,3.2,8.1,1.1,4.5,42.6,42.6,42.6,45.3,42.1,44.1,45.3,45.3,45.3,30.14,30.13,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:09:53Z,2021-06-21 02:09:53,1624252193,-32.95807,-60.6358,0.0,0.0,117.0,90.0,90.0,90.0,1,45.3,45.3,45.3,5.4,0.9,3.4,9.2,2.2,4.7,42.6,42.6,42.6,45.3,42.4,44.0,45.3,45.3,45.3,30.14,30.13,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:14:57Z,2021-06-21 02:14:57,1624252497,-32.95807,-60.6358,0.0,0.0,61.0,90.0,90.0,90.0,1,45.3,45.3,45.3,5.8,1.6,2.8,6.9,2.2,4.0,42.6,42.6,42.6,45.3,42.2,44.8,45.3,45.3,45.3,30.14,30.12,-0.19,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:19:45Z,2021-06-21 02:19:45,1624252785,-32.95807,-60.6358,0.0,0.0,281.0,90.0,90.0,90.0,1,45.3,45.1,45.2,5.4,0.9,2.9,8.1,1.1,4.1,42.6,42.4,42.5,45.3,42.2,44.3,45.3,45.1,45.2,30.13,30.12,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:24:49Z,2021-06-21 02:24:49,1624253089,-32.95807,-60.6358,0.0,0.0,83.0,90.0,90.0,90.0,1,45.1,45.1,45.1,6.0,1.8,3.5,6.9,2.2,4.9,42.4,42.4,42.4,45.1,41.8,43.9,45.1,45.1,45.1,30.13,30.13,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:29:53Z,2021-06-21 02:29:53,1624253393,-32.95807,-60.6358,0.0,0.0,77.0,90.0,90.0,90.0,1,45.1,44.8,45.0,6.7,0.2,3.6,9.2,1.1,5.2,42.4,42.1,42.3,45.1,41.3,43.5,45.1,44.8,45.0,30.13,30.13,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:34:57Z,2021-06-21 02:34:57,1624253697,-32.95807,-60.6358,0.0,0.0,79.0,90.0,90.0,90.0,1,44.8,44.6,44.7,7.4,0.9,4.1,8.1,3.4,5.3,42.1,41.9,42.0,44.8,40.5,42.9,44.8,44.6,44.7,30.14,30.13,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:39:45Z,2021-06-21 02:39:45,1624253985,-32.95807,-60.6358,0.0,0.0,87.0,91.0,90.0,90.8,1,44.4,44.4,44.4,4.9,1.3,3.2,6.9,2.2,4.5,42.1,41.7,42.0,44.4,41.7,43.3,44.4,44.4,44.4,30.13,30.13,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-06-21T05:44:49Z,2021-06-21 02:44:49,1624254289,-32.95807,-60.6358,0.0,0.0,106.0,91.0,91.0,91.0,1,44.4,44.2,44.2,5.1,1.8,3.3,5.8,2.2,4.4,42.1,41.9,41.9,44.4,41.3,43.2,44.4,44.2,44.2,30.13,30.12,-0.08,0.0,0.0
